"edge_id","addr","dist_value","light","cctv","police","convenience","land_type","road_type"
"2420193393","서울특별시 관악구 행운1길 87","31","4","1","0","0","0","0"
"2420193400","서울특별시 관악구 행운1길 52-15","22","5","0","0","0","0","0"
"2420193401","서울특별시 관악구 행운1길 52-16","21","3","0","0","0","0","0"
"2420193403","서울특별시 관악구 행운5길 37-11","16","3","1","0","0","0","0"
"2420193404","서울특별시 관악구 행운5길 37-5","62","6","1","0","0","0","0"
"2420193405","서울특별시 관악구 행운5길 31","29","3","1","0","0","0","0"
"2420193406","서울특별시 관악구 행운5길 31-5","61","3","1","0","0","0","0"
"2420193407","서울특별시 관악구 행운1라길 53","10","1","1","0","0","0","0"
"2420193408","서울특별시 관악구 행운5길 38-8","81","5","1","0","0","0","0"
"2420193409","서울특별시 관악구 행운7길 36","39","4","1","0","0","0","0"
"2420193410","서울특별시 관악구 행운5길 32-10","86","5","0","0","0","0","0"
"2420193411","서울특별시 관악구 행운7길 32-6","51","3","0","0","0","0","0"
"2420193412","서울특별시 관악구 행운9길 33","19","1","0","0","0","0","0"
"2420193413","서울특별시 관악구 행운9길 25","38","2","1","0","0","0","0"
"2420193414","서울특별시 관악구 행운7길 24-8","67","4","0","0","0","0","0"
"2420193415","서울특별시 관악구 행운5길 24-10","82","4","1","0","0","0","0"
"2420193416","서울특별시 관악구 행운5길 23-5","60","3","1","0","1","0","0"
"2420193418","서울특별시 관악구 행운1라길 68","40","5","0","0","1","0","0"
"2420193419","서울특별시 관악구 행운5길 15-4","41","2","0","0","0","0","0"
"2420193420","서울특별시 관악구 행운5길 16-8","83","2","0","0","0","0","0"
"2420193421","서울특별시 관악구 행운7길 16-8","71","3","0","0","0","0","0"
"2420193422","서울특별시 관악구 행운9길 9","38","1","0","0","0","0","0"
"2420193423","서울특별시 관악구 행운7길 8-8","71","4","1","0","0","0","0"
"2420193424","서울특별시 관악구 행운5길 8-12","82","4","1","0","0","0","0"
"2420193425","서울특별시 관악구 행운5길 3","37","1","1","0","0","0","0"
"2420193426","서울특별시 관악구 행운길 64","80","5","1","0","0","0","0"
"2420193427","서울특별시 관악구 행운길 73","35","4","1","0","0","0","0"
"2420193428","서울특별시 관악구 행운7길 9","40","3","1","0","0","0","0"
"2420193431","서울특별시 관악구 행운7길 16","39","3","0","0","0","0","0"
"2420193432","서울특별시 관악구 행운7길 24","39","3","0","0","0","0","0"
"2420193433","서울특별시 관악구 행운5길 11","40","2","0","0","0","0","0"
"2420193434","서울특별시 관악구 행운5길 17","37","2","1","0","0","0","0"
"2420193435","서울특별시 관악구 행운5길 25","38","5","1","0","0","0","0"
"2420193436","서울특별시 관악구 행운6길 5","43","2","1","0","0","0","0"
"2420193437","서울특별시 관악구 행운6길 7-6","54","3","0","0","0","0","0"
"2420193438","서울특별시 관악구 행운8길 12","28","0","0","0","0","0","0"
"2420193439","서울특별시 관악구 행운8길 4","39","4","0","0","0","0","0"
"2420193440","서울특별시 관악구 행운길 80","71","2","0","0","0","0","0"
"2420193441","서울특별시 관악구 행운길 85","38","0","0","0","0","0","0"
"2420193442","서울특별시 관악구 행운10길 8","40","0","0","0","0","0","0"
"2420193443","서울특별시 관악구 행운8길 7-8","68","2","0","0","0","0","0"
"2420193444","서울특별시 관악구 행운8길 9","35","4","0","0","0","0","0"
"2420193447","서울특별시 관악구 행운8길 15-7","69","3","0","0","0","0","0"
"2420193448","서울특별시 관악구 행운10길 15","24","1","1","0","1","0","0"
"2420193449","서울특별시 관악구 행운10길 20","12","1","1","0","1","0","0"
"2420193452","서울특별시 관악구 행운8길 14","30","3","0","0","0","0","0"
"2420193453","서울특별시 관악구 행운6길 15-9","32","1","0","0","0","0","0"
"2420193454","서울특별시 관악구 행운6길 13","37","3","1","0","0","0","0"
"2420193455","서울특별시 관악구 행운6길 15-4","53","3","1","0","0","0","0"
"2420193456","서울특별시 관악구 행운6길 21","33","3","1","0","0","0","0"
"2420193457","서울특별시 관악구 남부순환로237길 67","84","3","0","0","0","0","0"
"2420193458","서울특별시 관악구 남부순환로237길 75","37","3","0","0","0","0","0"
"2420193459","서울특별시 관악구 행운6길 18","32","1","1","0","0","0","0"
"2420193460","서울특별시 관악구 행운6길 16-5","34","3","0","0","0","0","0"
"2420193461","서울특별시 관악구 행운6길 22","30","3","0","0","0","0","0"
"2420193462","서울특별시 관악구 행운길 48","82","3","1","0","0","0","0"
"2420193463","서울특별시 관악구 행운길 38","18","2","1","0","0","0","0"
"2420193469","서울특별시 관악구 행운길 32-35","60","5","0","0","0","0","0"
"2420193470","서울특별시 관악구 행운길 38-6","23","3","1","0","0","0","0"
"2420193471","서울특별시 관악구 행운길 34","46","5","1","0","0","0","0"
"2420193472","서울특별시 관악구 행운길 32-6","27","5","0","0","0","0","0"
"2420193473","서울특별시 관악구 행운길 32-1","20","3","0","0","0","0","0"
"2420193474","서울특별시 관악구 행운길 34","34","1","1","0","0","0","0"
"2420193475","서울특별시 관악구 행운길 25","32","1","0","0","0","0","0"
"2420193481","서울특별시 관악구 행운길 23-26","56","4","0","0","1","0","0"
"2420193487","서울특별시 관악구 남부순환로233길 36","75","3","1","0","0","0","0"
"2420193488","서울특별시 관악구 남부순환로233길 31-1","62","9","1","0","1","0","0"
"2420193489","서울특별시 관악구 행운5길 7-9","88","8","1","0","0","0","0"
"2420193490","서울특별시 관악구 행운5길 7-16","60","6","1","0","0","0","0"
"2420193491","서울특별시 관악구 남부순환로233길 23","43","4","0","0","0","0","0"
"2420193492","서울특별시 관악구 남부순환로233길 16","31","4","0","0","0","0","0"
"2420193493","서울특별시 관악구 행운1길 24","29","1","0","0","1","0","0"
"2420193494","서울특별시 관악구 행운1길 30","38","2","0","0","1","0","0"
"2420193495","서울특별시 관악구 남부순환로231길 27","63","6","0","0","0","0","0"
"2420193496","서울특별시 관악구 남부순환로231길 36","28","5","0","0","0","0","0"
"2420193497","서울특별시 관악구 남부순환로231길 44","38","5","0","0","0","0","0"
"2420193498","서울특별시 관악구 남부순환로231길 44","38","5","0","0","0","0","0"
"2420193502","서울특별시 관악구 남부순환로231길 45","26","3","1","0","0","0","0"
"2420193508","서울특별시 관악구 행운1가길 8-10","52","8","1","0","0","0","0"
"2420193510","서울특별시 관악구 행운1가길 8-10","52","8","1","0","0","0","0"
"2420193513","서울특별시 관악구 행운1가길 6","15","4","0","0","0","0","0"
"2420193514","서울특별시 관악구 행운1가길 5","15","2","0","0","0","0","0"
"2420193516","서울특별시 관악구 행운1가길 17","59","3","0","0","0","0","0"
"2420193517","서울특별시 관악구 행운1가길 12","12","1","0","0","0","0","0"
"2420193519","서울특별시 관악구 행운1라길 50","19","3","0","0","0","0","0"
"2420193521","서울특별시 관악구 행운1라길 29","74","4","1","0","0","0","0"
"2420193526","서울특별시 관악구 행운1바길 21","75","1","1","0","0","0","0"
"2420193527","서울특별시 관악구 행운1바길 9","42","3","0","0","0","0","0"
"2420193528","서울특별시 관악구 행운1길 124","22","2","0","0","0","0","0"
"2420193529","서울특별시 관악구 행운1길 123","42","2","0","0","1","0","0"
"2420193530","서울특별시 관악구 행운1길 131","42","5","1","0","0","0","0"
"2420193532","서울특별시 관악구 행운1라길 5","39","0","0","0","0","0","0"
"2420193533","서울특별시 관악구 행운1라길 9","15","0","1","0","0","0","0"
"2420193534","서울특별시 관악구 행운1길 102","11","1","0","0","0","0","0"
"2420193535","서울특별시 관악구 행운1길 102","11","1","0","0","0","0","0"
"2420193540","서울특별시 관악구 행운1길 96","76","3","0","0","0","0","0"
"2420193545","서울특별시 관악구 행운1길 105-4","37","5","0","0","0","0","0"
"2420193546","서울특별시 관악구 행운1마길 20","17","0","0","0","0","0","0"
"2420193547","서울특별시 관악구 행운1마길 13-5","39","3","0","0","0","0","0"
"2420193551","서울특별시 관악구 행운1길 72","11","1","1","0","0","0","0"
"2420193552","서울특별시 관악구 행운1길 75","27","3","1","0","0","0","0"
"2420193553","서울특별시 관악구 행운1길 80","29","5","0","0","1","0","0"
"2420193561","서울특별시 관악구 낙성대로 29","85","2","1","0","0","0","1"
"2420193562","서울특별시 관악구 낙성대로3길 11","94","7","1","0","0","0","0"
"2420193563","서울특별시 관악구 낙성대역길 38-13","55","4","1","0","0","0","0"
"2420193565","서울특별시 관악구 낙성대역길 38","11","2","0","0","0","0","0"
"2420193567","서울특별시 관악구 낙성대로3길 9-21","29","3","1","0","0","0","0"
"2420193568","서울특별시 관악구 낙성대로3길 9-21","25","2","1","0","0","0","0"
"2420193569","서울특별시 관악구 낙성대로3길 17-9","88","5","0","0","0","0","0"
"2420193570","서울특별시 관악구 낙성대로3길 11","88","3","0","0","0","0","0"
"2420193571","서울특별시 관악구 낙성대로3길 17","39","1","1","0","0","0","0"
"2420193572","서울특별시 관악구 낙성대로3길 22","15","0","1","0","0","0","0"
"2420193573","서울특별시 관악구 낙성대로3길 23-3","31","3","0","0","0","0","0"
"2420193577","서울특별시 관악구 낙성대역길 42","46","3","0","0","0","0","0"
"2420193578","서울특별시 관악구 낙성대역길 38","19","2","0","0","0","0","0"
"2420193582","서울특별시 관악구 낙성대역길 31","31","3","0","0","0","0","0"
"2420193583","서울특별시 관악구 낙성대역길 31","32","2","0","0","0","0","0"
"2420193584","서울특별시 관악구 낙성대역길 31","18","1","0","0","0","0","0"
"2420193587","서울특별시 관악구 남부순환로244길 25","47","2","1","0","0","0","0"
"2420193588","서울특별시 관악구 남부순환로244가길 13","128","2","0","0","0","0","0"
"2420193589","서울특별시 관악구 남부순환로246길 26","48","1","0","0","0","0","0"
"2420193590","서울특별시 관악구 남부순환로246길 31","16","3","0","0","0","0","0"
"2420193591","서울특별시 관악구 남부순환로246길 32-3","37","5","0","0","0","0","0"
"2420193592","서울특별시 관악구 남부순환로246길 43","40","4","1","0","0","0","0"
"2420193593","서울특별시 관악구 낙성대역길 96","38","2","1","0","0","0","0"
"2420193595","서울특별시 관악구 낙성대역길 111","41","3","1","0","1","0","0"
"2420193598","서울특별시 관악구 남부순환로246나길 22-9","89","5","1","0","0","0","0"
"2420193599","서울특별시 관악구 남부순환로248길 30","39","3","1","0","0","0","0"
"2420193600","서울특별시 관악구 남부순환로248길 36","87","2","0","0","0","0","0"
"2420193603","서울특별시 관악구 남부순환로248길 53","11","0","0","0","0","0","0"
"2420193604","서울특별시 관악구 남부순환로248길 56","16","0","0","0","0","0","0"
"2420193605","서울특별시 관악구 남부순환로248길 68","136","4","0","0","0","0","0"
"2420193698","서울특별시 관악구 낙성대로3길 23-7","19","3","0","0","0","0","0"
"2420193699","서울특별시 관악구 낙성대로3길 23-9","17","1","0","0","0","0","0"
"2420193707","서울특별시 관악구 낙성대역길 75","86","5","0","0","0","0","0"
"2420193715","서울특별시 관악구 낙성대역길 57","95","5","0","0","1","0","0"
"2420193720","서울특별시 관악구 남부순환로246나길 11","103","7","1","0","0","0","0"
"2420193721","서울특별시 관악구 남부순환로246라길 11","92","5","0","0","0","0","0"
"2420193722","서울특별시 관악구 남부순환로246다길 28","48","2","0","0","1","0","0"
"2420193723","서울특별시 관악구 남부순환로246나길 10","91","10","0","0","0","0","0"
"2420193724","서울특별시 관악구 남부순환로246다길 26","63","3","0","0","0","0","0"
"2420193726","서울특별시 관악구 남부순환로248길 22","46","1","0","0","0","0","0"
"2420193753","서울특별시 관악구 낙성대역길 85","42","3","1","0","0","0","0"
"2420193826","서울특별시 관악구 남부순환로233길 16","41","3","1","0","0","0","0"
"2420193827","서울특별시 관악구 행운1길 4","58","3","1","0","0","0","0"
"2420193828","서울특별시 관악구 행운길 17","62","2","0","0","1","0","0"
"2420193829","서울특별시 관악구 행운4길 9","106","4","1","0","0","0","0"
"2420193830","서울특별시 관악구 행운2길 10","81","4","0","0","0","0","0"
"2420193831","서울특별시 관악구 행운2길 15-8","64","5","1","0","0","0","0"
"2420193832","서울특별시 관악구 행운4길 24","24","1","1","0","0","0","0"
"2420193833","서울특별시 관악구 남부순환로237길 25","15","1","1","0","0","0","0"
"2420193834","서울특별시 관악구 남부순환로237길 20","61","3","1","0","0","0","0"
"2420193835","서울특별시 관악구 행운2길 19","42","1","0","0","0","0","0"
"2420193836","서울특별시 관악구 행운4길 38","98","6","1","0","0","0","0"
"2420193837","서울특별시 관악구 남부순환로239길 36","113","7","1","0","0","0","0"
"2420193838","서울특별시 관악구 남부순환로239길 50","38","1","0","0","0","0","0"
"2420193839","서울특별시 관악구 남부순환로239길 58","36","2","0","0","0","0","0"
"2420193840","서울특별시 관악구 솔밭로7길 27","54","2","0","0","0","0","0"
"2420193841","서울특별시 관악구 솔밭로7길 17","46","2","1","0","0","0","0"
"2420193842","서울특별시 관악구 솔밭로7길 13","29","3","1","0","0","0","0"
"2420193843","서울특별시 관악구 솔밭로7길 11-10","52","4","0","0","0","0","0"
"2420193844","서울특별시 관악구 솔밭로7길 11-18","24","2","0","0","0","0","0"
"2420193845","서울특별시 관악구 남부순환로239길 62","29","2","0","0","0","0","0"
"2420193846","서울특별시 관악구 솔밭로7길 21","26","0","0","0","0","0","0"
"2420193847","서울특별시 관악구 솔밭로7길 9","21","2","1","0","0","0","0"
"2420193848","서울특별시 관악구 솔밭로7길 1","37","1","0","0","0","0","0"
"2420193849","서울특별시 관악구 솔밭로 23","32","4","0","0","0","0","1"
"2420193850","서울특별시 관악구 남부순환로241길 47","17","2","0","0","0","0","0"
"2420193851","서울특별시 관악구 솔밭로5길 10","30","2","0","0","0","0","0"
"2420193852","서울특별시 관악구 솔밭로5길 20","77","5","0","0","0","0","0"
"2420193853","서울특별시 관악구 남부순환로241길 41","69","6","1","0","0","0","0"
"2420193854","서울특별시 관악구 남부순환로241길 37","14","2","0","0","0","0","0"
"2420193855","서울특별시 관악구 남부순환로241길 42","68","5","0","0","0","0","0"
"2420193856","서울특별시 관악구 남부순환로241길 29","43","3","0","0","0","0","0"
"2420193857","서울특별시 관악구 남부순환로241길 27","15","3","0","0","0","0","0"
"2420193858","서울특별시 관악구 남부순환로241길 29","43","6","0","0","0","0","0"
"2420193860","서울특별시 관악구 행운4길 55-10","92","5","1","0","0","0","0"
"2420193861","서울특별시 관악구 행운4길 55-21","37","2","1","0","0","0","0"
"2420193862","서울특별시 관악구 남부순환로239길 26","35","3","1","0","0","0","0"
"2420193863","서울특별시 관악구 행운4길 50","19","6","1","0","0","0","0"
"2420193864","서울특별시 관악구 남부순환로239길 16","42","4","0","0","1","0","0"
"2420193865","서울특별시 관악구 행운2길 54","57","4","1","0","1","0","0"
"2420193870","서울특별시 관악구 행운2길 40","66","1","0","0","1","0","0"
"2420193871","서울특별시 관악구 행운2길 31","52","1","0","0","0","0","0"
"2420193872","서울특별시 관악구 행운2길 59","12","2","1","0","0","0","0"
"2420193873","서울특별시 관악구 남부순환로241길 19","62","4","1","0","0","0","0"
"2420193874","서울특별시 관악구 남부순환로241길 26","6","3","0","0","1","0","0"
"2420193876","서울특별시 관악구 남부순환로260길 99","24","4","0","0","0","0","0"
"2420193879","서울특별시 관악구 남부순환로256라길 30","73","3","1","0","0","0","0"
"2420193880","서울특별시 관악구 남부순환로256라길 11","77","0","0","0","0","0","0"
"2420193882","서울특별시 관악구 남부순환로256라길 11","120","4","1","0","0","0","0"
"2420193883","서울특별시 관악구 남부순환로256라길 16","77","0","0","0","0","0","0"
"2420193884","서울특별시 관악구 남부순환로256라길 2","28","1","0","0","1","0","0"
"2420193885","서울특별시 관악구 남부순환로256길 80","66","1","1","0","0","0","0"
"2420193886","서울특별시 관악구 남부순환로256길 70","27","1","0","0","1","0","0"
"2420193887","서울특별시 관악구 남부순환로256길 66","46","1","0","0","0","0","0"
"2420193888","서울특별시 관악구 남부순환로256길 60","44","2","0","0","0","0","0"
"2420193889","서울특별시 관악구 남부순환로256나길 11","36","0","0","0","0","0","0"
"2420193890","서울특별시 관악구 남부순환로256나길 27","110","5","1","0","0","0","0"
"2420193891","서울특별시 관악구 남부순환로256나길 16","31","2","0","0","0","0","0"
"2420193892","서울특별시 관악구 남부순환로260길 91","107","3","0","0","0","0","0"
"2420193894","서울특별시 관악구 남부순환로256라길 25","88","1","0","0","0","0","0"
"2420193951","서울특별시 관악구 쑥고개로2라길 40","40","1","0","0","0","0","0"
"2420193958","서울특별시 관악구 쑥고개로2라길 40","33","1","0","0","0","0","0"
"2420193959","서울특별시 관악구 쑥고개로2다길 30-4","24","0","0","0","0","0","0"
"2420193977","서울특별시 관악구 쑥고개로2길 51","18","1","0","0","0","0","0"
"2420193990","서울특별시 관악구 쑥고개로2길 49","41","1","1","0","1","0","0"
"2420193991","서울특별시 관악구 쑥고개로2길 39","39","1","1","0","1","0","0"
"2420193992","서울특별시 관악구 쑥고개로2라길 5","45","1","0","0","1","0","0"
"2420193993","서울특별시 관악구 쑥고개로2라길 15","33","1","0","0","0","0","0"
"2420193994","서울특별시 관악구 쑥고개로2라길 19","33","1","1","0","0","0","0"
"2420193995","서울특별시 관악구 쑥고개로2다길 26-6","31","1","1","0","0","0","0"
"2420193996","서울특별시 관악구 쑥고개로2라길 35","35","1","1","0","0","0","0"
"2420193997","서울특별시 관악구 쑥고개로2다길 26-3","54","4","1","0","0","0","0"
"2420193998","서울특별시 관악구 쑥고개로2다길 26","35","5","0","0","0","0","0"
"2420193999","서울특별시 관악구 쑥고개로2가길 43","13","1","0","0","0","0","0"
"2420194000","서울특별시 관악구 쑥고개로2다길 16","16","2","0","0","0","0","0"
"2420194001","서울특별시 관악구 쑥고개로2다길 12-5","60","2","0","0","0","0","0"
"2420194002","서울특별시 관악구 쑥고개로2다길 9","34","3","1","0","0","0","0"
"2420194003","서울특별시 관악구 쑥고개로2다길 6-1","64","5","1","0","0","0","0"
"2420194004","서울특별시 관악구 쑥고개로2나길 24","57","4","1","0","0","0","0"
"2420194005","서울특별시 관악구 쑥고개로2나길 17","34","3","0","0","0","0","0"
"2420194006","서울특별시 관악구 쑥고개로2가길 33","20","2","0","0","0","0","0"
"2420194007","서울특별시 관악구 쑥고개로2가길 41","53","4","0","0","0","0","0"
"2420194008","서울특별시 관악구 쑥고개로2가길 35-3","39","5","0","0","1","0","0"
"2420194009","서울특별시 관악구 쑥고개로2가길 35-5","19","4","0","0","1","0","0"
"2420194016","서울특별시 관악구 쑥고개로2가길 30","28","4","0","0","0","0","0"
"2420194017","서울특별시 관악구 쑥고개로2가길 23","43","2","0","0","0","0","0"
"2420194018","서울특별시 관악구 쑥고개로2가길 20","26","3","0","0","0","0","0"
"2420194019","서울특별시 관악구 쑥고개로2가길 9","15","3","0","0","0","0","0"
"2420194020","서울특별시 관악구 쑥고개로2나길 11","80","3","0","0","0","0","0"
"2420194021","서울특별시 관악구 쑥고개로 12","43","3","1","0","0","0","1"
"2420194022","서울특별시 관악구 쑥고개로2길 5","15","3","0","0","0","0","0"
"2420194024","서울특별시 관악구 쑥고개로2길 10","56","4","0","0","0","0","0"
"2420194025","서울특별시 관악구 쑥고개로2길 19","17","1","1","0","0","0","0"
"2420194029","서울특별시 관악구 쑥고개로2길 21","37","2","1","0","0","0","0"
"2420194030","서울특별시 관악구 쑥고개로2다길 1","17","1","0","0","0","0","0"
"2420194031","서울특별시 관악구 쑥고개로2다길 2","29","1","0","0","0","0","0"
"2420194032","서울특별시 관악구 쑥고개로2다길 1","27","2","1","0","0","0","0"
"2420194189","서울특별시 관악구 쑥고개로 10","23","1","0","0","0","0","1"
"2420194190","서울특별시 관악구 쑥고개로 10","23","0","0","0","0","0","1"
"2420194191","서울특별시 관악구 쑥고개로 11","41","0","0","0","1","0","1"
"2420194192","서울특별시 관악구 쑥고개로1길 10","27","2","0","0","1","0","0"
"2420194193","서울특별시 관악구 쑥고개로1길 16","30","3","1","0","0","0","0"
"2420194194","서울특별시 관악구 쑥고개로3길 22","70","6","1","0","0","0","0"
"2420194195","서울특별시 관악구 쑥고개로3길 27","28","3","0","0","0","0","0"
"2420194196","서울특별시 관악구 쑥고개로1나길 13","27","2","0","0","0","0","0"
"2420194197","서울특별시 관악구 쑥고개로1가길 12","11","3","0","0","0","0","0"
"2420194198","서울특별시 관악구 쑥고개로1가길 11","30","5","0","0","0","0","0"
"2420194199","서울특별시 관악구 쑥고개로 1-7","30","5","0","0","0","0","0"
"2420194200","서울특별시 관악구 쑥고개로 1-5","19","2","1","0","1","0","0"
"2420194201","서울특별시 관악구 쑥고개로 1-7","30","5","1","0","1","0","0"
"2420194202","서울특별시 관악구 쑥고개로 1-9","11","4","0","0","0","0","0"
"2420194203","서울특별시 관악구 쑥고개로 1","16","1","1","0","1","0","1"
"2420194204","서울특별시 관악구 쑥고개로 5","72","1","1","0","1","0","1"
"2420194208","서울특별시 관악구 쑥고개로1가길 6","55","8","0","0","1","0","0"
"2420194209","서울특별시 관악구 쑥고개로 11","28","0","0","0","1","0","1"
"2420194210","서울특별시 관악구 쑥고개로3길 3","44","2","0","0","1","0","0"
"2420194211","서울특별시 관악구 쑥고개로3길 2","10","2","0","0","0","0","0"
"2420194212","서울특별시 관악구 쑥고개로3길 3","30","4","1","0","0","0","0"
"2420194213","서울특별시 관악구 쑥고개로3길 7","28","6","1","0","0","0","0"
"2420194214","서울특별시 관악구 쑥고개로3길 2","16","2","0","0","0","0","0"
"2420194216","서울특별시 관악구 쑥고개로 25","39","0","1","0","0","0","1"
"2420194217","서울특별시 관악구 쑥고개로 27","22","1","1","0","0","0","1"
"2420194218","서울특별시 관악구 쑥고개로 25","23","0","1","0","0","0","1"
"2420194219","서울특별시 관악구 쑥고개로 19","56","3","0","0","0","0","1"
"2420194227","서울특별시 관악구 청룡8길 93","55","4","1","0","0","0","0"
"2420194228","서울특별시 관악구 청룡8길 92","52","1","1","0","0","0","0"
"2420194240","서울특별시 관악구 청룡8길 75","35","3","0","0","0","0","0"
"2420194241","서울특별시 관악구 남부순환로206길 46","16","2","0","0","0","0","0"
"2420194242","서울특별시 관악구 남부순환로206길 43","28","1","0","0","0","0","0"
"2420194243","서울특별시 관악구 남부순환로206길 42-8","61","4","0","0","0","0","0"
"2420194245","서울특별시 관악구 남부순환로206길 40","11","1","0","0","0","0","0"
"2420194246","서울특별시 관악구 남부순환로206길 37","20","2","0","0","1","0","0"
"2420194247","서울특별시 관악구 남부순환로206길 34","13","2","0","0","1","0","0"
"2420194248","서울특별시 관악구 남부순환로206길 31","15","4","0","0","1","0","0"
"2420194249","서울특별시 관악구 남부순환로206길 28","28","4","0","0","0","0","0"
"2420194252","서울특별시 관악구 남부순환로206길 36-8","20","3","0","0","0","0","0"
"2420194263","서울특별시 관악구 남부순환로206길 21-1","79","5","1","0","0","0","0"
"2420194270","서울특별시 관악구 남부순환로208길 15","49","3","0","0","0","0","0"
"2420194274","서울특별시 관악구 청룡4길 49","74","5","0","0","0","0","0"
"2420194275","서울특별시 관악구 쑥고개로11길 38","51","6","0","0","0","0","0"
"2420194276","서울특별시 관악구 청룡4길 49","74","5","0","0","0","0","0"
"2420194281","서울특별시 관악구 쑥고개로11길 9","28","1","0","0","0","0","0"
"2420194282","서울특별시 관악구 청룡8길 64","58","3","0","0","0","0","0"
"2420194283","서울특별시 관악구 청룡4길 49","82","5","0","0","0","0","0"
"2420194284","서울특별시 관악구 쑥고개로11길 23","107","5","0","0","0","0","0"
"2420194353","서울특별시 관악구 남부순환로202길 15-3","31","5","0","0","0","0","0"
"2420194366","서울특별시 관악구 남부순환로202길 29","51","3","0","0","0","0","0"
"2420194374","서울특별시 관악구 남부순환로200길 30","52","6","1","0","0","0","0"
"2420194375","서울특별시 관악구 남부순환로200다길 6","34","3","1","0","0","0","0"
"2420194376","서울특별시 관악구 남부순환로200나길 7-7","37","4","0","0","0","0","0"
"2420194377","서울특별시 관악구 남부순환로200나길 9","14","2","0","0","0","0","0"
"2420194378","서울특별시 관악구 남부순환로200나길 11","31","3","0","0","0","0","0"
"2420194379","서울특별시 관악구 남부순환로200나길 13-5","48","3","0","0","0","0","0"
"2420194380","서울특별시 관악구 남부순환로200다길 16","35","2","0","0","0","0","0"
"2420194381","서울특별시 관악구 남부순환로200나길 21-6","51","3","0","0","0","0","0"
"2420194382","서울특별시 관악구 남부순환로200나길 21-8","39","3","0","0","0","0","0"
"2420194383","서울특별시 관악구 남부순환로200나길 23","12","2","0","0","0","0","0"
"2420194384","서울특별시 관악구 남부순환로200나길 24","29","4","0","0","0","0","0"
"2420194385","서울특별시 관악구 남부순환로200가길 41","16","3","0","0","0","0","0"
"2420194386","서울특별시 관악구 남부순환로200가길 41","30","3","0","0","0","0","0"
"2420194387","서울특별시 관악구 남부순환로200가길 41","30","3","0","0","0","0","0"
"2420194388","서울특별시 관악구 남부순환로200가길 33","38","3","0","0","0","0","0"
"2420194389","서울특별시 관악구 남부순환로200가길 29","32","5","0","0","0","0","0"
"2420194390","서울특별시 관악구 남부순환로200가길 23-6","40","5","0","0","0","0","0"
"2420194391","서울특별시 관악구 남부순환로200가길 21","18","3","0","0","0","0","0"
"2420194392","서울특별시 관악구 남부순환로200가길 17","19","2","0","0","0","0","0"
"2420194393","서울특별시 관악구 남부순환로200가길 11","31","2","0","0","0","0","0"
"2420194394","서울특별시 관악구 남부순환로200가길 1","50","5","0","0","0","0","0"
"2420194395","서울특별시 관악구 남부순환로200길 19","15","2","0","0","0","0","0"
"2420194397","서울특별시 관악구 남부순환로200길 22","47","4","0","0","0","0","0"
"2420194398","서울특별시 관악구 남부순환로200가길 9-6","28","3","0","0","0","0","0"
"2420194399","서울특별시 관악구 남부순환로200가길 11","15","2","0","0","0","0","0"
"2420194400","서울특별시 관악구 남부순환로200가길 15-5","43","3","0","0","0","0","0"
"2420194401","서울특별시 관악구 남부순환로200다길 10","33","2","0","0","0","0","0"
"2420194402","서울특별시 관악구 남부순환로200다길 24","35","1","1","0","0","0","0"
"2420194403","서울특별시 관악구 남부순환로200가길 45","38","1","1","0","0","0","0"
"2420194407","서울특별시 관악구 남부순환로202길 26","37","3","1","0","0","0","0"
"2420194408","서울특별시 관악구 남부순환로202길 31","30","2","1","0","0","0","0"
"2420194411","서울특별시 관악구 남부순환로202길 18-6","47","3","0","0","0","0","0"
"2420194481","서울특별시 관악구 남부순환로194길 79","54","5","1","0","0","0","0"
"2420194482","서울특별시 관악구 남부순환로190길 55","117","5","0","0","0","0","0"
"2420194483","서울특별시 관악구 남부순환로194길 42","57","2","0","0","0","0","0"
"2420194484","서울특별시 관악구 남부순환로194길 33","32","2","0","0","0","0","0"
"2420194485","서울특별시 관악구 남부순환로194길 25","36","2","1","0","0","0","0"
"2420194486","서울특별시 관악구 남부순환로194길 23-3","55","3","1","0","0","0","0"
"2420194487","서울특별시 관악구 남부순환로196길 28","33","2","0","0","0","0","0"
"2420194488","서울특별시 관악구 남부순환로194길 31-3","54","2","0","0","0","0","0"
"2420194489","서울특별시 관악구 남부순환로196길 22","30","1","0","0","0","0","0"
"2420194490","서울특별시 관악구 남부순환로196길 20","35","1","0","0","0","0","0"
"2420194491","서울특별시 관악구 남부순환로194길 11-8","56","3","0","0","0","0","0"
"2420194492","서울특별시 관악구 남부순환로194길 12","32","1","0","0","0","0","0"
"2420194493","서울특별시 관악구 남부순환로194길 19","33","2","1","0","0","0","0"
"2420194494","서울특별시 관악구 남부순환로194길 17-7","58","2","0","0","0","0","0"
"2420194495","서울특별시 관악구 남부순환로194길 38","33","2","0","0","0","0","0"
"2420194496","서울특별시 관악구 남부순환로192길 36","22","2","0","0","0","0","0"
"2420194497","서울특별시 관악구 남부순환로192길 29","45","4","0","0","0","0","0"
"2420194498","서울특별시 관악구 남부순환로192길 23","13","3","1","0","0","0","0"
"2420194499","서울특별시 관악구 남부순환로192길 16","53","5","1","0","0","0","0"
"2420194500","서울특별시 관악구 남부순환로192길 10","25","2","1","0","0","0","0"
"2420194501","서울특별시 관악구 남부순환로190길 13","28","3","0","0","0","0","0"
